Adderall XR,Fexofenadine,Flexeril,Mt. Si ACDC 2x Coco Caps,Low dose pain meds,Cefaly Unit,Tolterodine,Weighted Blanket,Vitamin,Synthroid,Buteyko  breathing exercises ,Anakinra,Tetralabs Gold Caps,Esopram,Paracetamol,Tetralabs Gold Caps CBN,row
,,,,,,,,,0.0,,,,,,,Adderall XR
,,,,,,2.0,,,,,2.0,,,2.0,,Fexofenadine
,,,,,0.0,,,,,,,0.0,,,0.0,Flexeril
,,,,,,,,,,,,,,,,Mt. Si ACDC 2x Coco Caps
,,,,,,,,,,,,,,,,Low dose pain meds
,,0.0,,,,,,,,,,0.0,,,0.0,Cefaly Unit
,2.0,,,,,,,,,,0.0,,,0.0,,Tolterodine
,,,,,,,,,,,,,0.0,,,Weighted Blanket
,,,,,,,,,,,,,,,,Vitamin
0.0,,,,,,,,,,,,,,,,Synthroid
,,,,,,,,,,,,,,,,Buteyko  breathing exercises 
,2.0,,,,,0.0,,,,,,,,0.0,,Anakinra
,,0.0,,,0.0,,,,,,,,,,0.0,Tetralabs Gold Caps
,,,,,,,0.0,,,,,,,,,Esopram
,2.0,,,,,0.0,,,,,0.0,,,,,Paracetamol
,,0.0,,,0.0,,,,,,,0.0,,,,Tetralabs Gold Caps CBN
