haircut,lunch outside,Ambien CR,Miralax low dose at night,severe pain,ate breakfast,lift x2,busy,housework,dairy,Vitamin b complex,cuddled kitten,ate gluten,butternut squash risotto,THC,Allegra,Physical therapy,Fish oil,Rest,spent day with others,Post-op ice device,cocodamol,drank a lot,flaxseed and fybogel,bed day,3 drinks,slept 7 hours,Claritin,pilates,Strattera,grocery shopping,Zofran,Hydroxyzine,meds,broken sleep,Slept well,Off work,Woke Up With Alarm,Vitamin C,listen to music ,eye drops,slept 11 hours,Klonopin,slept in,CBD,studied,Better sleep,Orgasm,new environment,bed late,Vitamin d,Ice pack,Late lunch,napped well,Norco,hiking,More stretching,physical therapy,short nap,Lying flat,slept well again,9 hours sleep,lots of walking,went swimming,vacation,2 naps,Physio,rest day,Oxynorm,shopping,crafting,lift,eye compress,Out to eat,slept 18 hours,stool softener,very little sleep,Zinc,Melatonin,Ate junk food,Wear shoulder brace,coconut,Alcohol,allergy shot,small breakfast,Sunlight,drank alcohol,Magnesium glycinate,5-htp,Nasonex,travel,Vitamin b12,eye ointment,gluten free,nap,8 hours sleep,dairy free,did some homework,party,Famotidine,out to club,Protecting back,knitting,strapping of shoulder,Astelin,Daytime nap,mass transit,heating pads,no breakfast,heavy physcial exertion,pool,Car travel,stress,Freezie wrap,Singulair,walked,cooked,drawing,cleaned closet,row
,0.0,0.0389394197903,2.0,,,0.0,0.0,,2.0,0.0,1.99988126943,,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,,2.0,0.0,0.199537881649,,0.0,,0.0,0.0,0.000412820165194,0.0399746738527,0.0,,2.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.640431704045,0.0,0.0,2.0,2.0,0.0928120165483,,0.0,0.0,0.550284135198,0.0,2.0,2.0,,,2.0,2.0,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.924132173316,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,1.99780358249,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.34257399044e-05,2.0,0.0,2.0,0.924132173316,0.0,0.0,0.0,0.0,0.0,0.0,,0.820371788507,0.0147797126197,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.99945517335,2.0,0.0,0.0,haircut
0.0,,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,lunch outside
0.0389394197903,0.0,,2.0,,,0.0,0.0389394197903,,2.0,0.0,1.96520464909,,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,,2.0,0.0,0.396339667557,,0.0,,0.0,0.0,0.0472756231763,6.9275695489e-06,0.0,,2.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.39657712789,0.0,0.0,2.0,2.0,0.244399740587,,0.0,0.0,0.320978744329,0.0,2.0,2.0,,,2.0,2.0,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.651545093754,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,1.97725487338,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0370704637879,2.0,0.0,2.0,0.651545093754,0.0,0.0,0.0,0.0,0.0,0.0,,0.555523392786,0.100478096762,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.95141633013,2.0,0.0,0.0,Ambien CR
2.0,,2.0,,,,,2.0,,,,0.0,,0.0,,,,,,,,2.0,,,2.0,2.0,,,,,,2.0,2.0,,,0.0,,2.0,,2.0,,,,,,2.0,2.0,,2.0,2.0,,,0.0,,2.0,,2.0,,2.0,2.0,,,,,0.0,,,,2.0,,,,,,,,2.0,,,,2.0,2.0,,,,,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,,2.0,,,,,2.0,2.0,2.0,0.0,,,,2.0,,0.0,,2.0,,Miralax low dose at night
,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,severe pain
,,,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,ate breakfast
0.0,0.0,0.0,,,,,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,lift x2
0.0,0.0,0.0389394197903,2.0,,,0.0,,,2.0,0.0,1.99988126943,,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,,2.0,0.0,0.199537881649,,0.0,,0.0,0.0,0.000412820165194,0.0399746738527,0.0,,2.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.640431704045,0.0,0.0,2.0,2.0,0.0928120165483,,0.0,0.0,0.550284135198,0.0,2.0,2.0,,,2.0,2.0,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.924132173316,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,1.99780358249,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.34257399044e-05,2.0,0.0,2.0,0.924132173316,0.0,0.0,0.0,0.0,0.0,0.0,,0.820371788507,0.0147797126197,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.99945517335,2.0,0.0,0.0,busy
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,housework
2.0,2.0,2.0,,,,2.0,2.0,,,2.0,0.0,,,2.0,2.0,0.0,2.0,2.0,,2.0,,,0.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,0.0,2.0,0.0,2.0,,,,,0.0,2.0,2.0,,0.0,2.0,,,2.0,0.0,,0.0,0.0,,,,0.0,,0.0,,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,,2.0,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,,0.0,0.0,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,,,0.0,2.0,2.0,,2.0,0.0,0.0,,2.0,dairy
