Adderall XR,Fexofenadine,Flexeril,Mt. Si ACDC 2x Coco Caps,Low dose pain meds,Cefaly Unit,Tolterodine,Weighted Blanket,Vitamin,Synthroid,Buteyko  breathing exercises ,Anakinra,Tetralabs Gold Caps,Esopram,Paracetamol,Tetralabs Gold Caps CBN,row
,,,,,,,,,,,,,,,,Adderall XR
,,,,,,,,,,,,,,,,Fexofenadine
,,,,,,,,,,,,,,,,Flexeril
,,,,,,,,,,,,,,,,Mt. Si ACDC 2x Coco Caps
,,,,,,,,,,,,,,,,Low dose pain meds
,,,,,,,,,,,,,,,,Cefaly Unit
,,,,,,,,,,,,,,,,Tolterodine
,,,,,,,,,,,,,,,,Weighted Blanket
,,,,,,,,,,,,,,,,Vitamin
,,,,,,,,,,,,,,,,Synthroid
,,,,,,,,,,,,,,,,Buteyko  breathing exercises 
,,,,,,,,,,,,,,,,Anakinra
,,,,,,,,,,,,,,,,Tetralabs Gold Caps
,,,,,,,,,,,,,,,,Esopram
,,,,,,,,,,,,,,,,Paracetamol
,,,,,,,,,,,,,,,,Tetralabs Gold Caps CBN
