Medications,Yoga,physical therapy,Valacyclovir,Toprol,Exercise,Aspirin,methyl B12,Dermatologist,Chiropractic,Magnesium,Iron,Wellbutrin,psychiatrists,Walking,Medication,neuro,Sertraline,Coenzyme q-10,Vitamin d,counselor,Tolterodine,row
,0.0,0.0,,,0.0,,,0.0,0.0,,,,0.0,0.0,2.0,0.0,,2.0,2.0,0.0,,Medications
0.0,,0.0,,,0.0,,,0.0,0.0,,,,0.0,0.0,2.0,0.0,,2.0,2.0,0.0,,Yoga
0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,0.0,2.0,0.0,,2.0,2.0,0.0,,physical therapy
,,,,,,,0.0,,,,,,,,,,,,,,,Valacyclovir
,,,,,,,,,,,,,,,,,,,,,,Toprol
0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,2.0,0.0,,2.0,2.0,0.0,,Exercise
,,,,,,,,,,,,,,,,,,,,,,Aspirin
,,,0.0,,,,,,,,,,,,,,,,,,,methyl B12
0.0,0.0,0.0,,,0.0,,,,0.0,,,,0.0,0.0,2.0,0.0,,2.0,2.0,0.0,,Dermatologist
0.0,0.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,2.0,0.0,,2.0,2.0,0.0,,Chiropractic
,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,Magnesium
,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,Iron
,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,Wellbutrin
0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,0.0,2.0,0.0,,2.0,2.0,0.0,,psychiatrists
0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,0.0,,2.0,0.0,,2.0,2.0,0.0,,Walking
2.0,2.0,2.0,,,2.0,,,2.0,2.0,,,,2.0,2.0,,2.0,,0.0,0.0,2.0,,Medication
0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,0.0,0.0,2.0,,,2.0,2.0,0.0,,neuro
,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,Sertraline
2.0,2.0,2.0,,,2.0,,,2.0,2.0,,,,2.0,2.0,0.0,2.0,,,0.0,2.0,,Coenzyme q-10
2.0,2.0,2.0,,,2.0,,,2.0,2.0,,,,2.0,2.0,0.0,2.0,,0.0,,2.0,,Vitamin d
0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,0.0,0.0,2.0,0.0,,2.0,2.0,,,counselor
,,,,,,,,,,,,,,,,,,,,,,Tolterodine
