Claritin,Prednisolone,Zantac,Citalopram,Fish oil,Prilosec,Spironolactone,7-keto-dhea,Dinner,Steps,Magnesium,Topiramate,Vitamin d,Citrucel,pur-absorb iron,Prednesone,massage
,,0.0,2.0,0.0,0.0,2.0,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
,,,,,,,,,,,,,,,,
0.0,,,2.0,0.0,0.0,2.0,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
2.0,,2.0,,2.0,2.0,0.0,,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0
0.0,,0.0,2.0,,0.0,2.0,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
0.0,,0.0,2.0,0.0,,2.0,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
2.0,,2.0,0.0,2.0,2.0,,,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0
,,,,,,,,,,,,,,,,
2.0,,2.0,0.0,2.0,2.0,0.0,,,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0
0.0,,0.0,2.0,0.0,0.0,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0
0.0,,0.0,2.0,0.0,0.0,2.0,,2.0,0.0,,2.0,0.0,0.0,2.0,0.0,0.0
2.0,,2.0,0.0,2.0,2.0,0.0,,0.0,2.0,2.0,,2.0,2.0,0.0,2.0,2.0
0.0,,0.0,2.0,0.0,0.0,2.0,,2.0,0.0,0.0,2.0,,0.0,2.0,0.0,0.0
0.0,,0.0,2.0,0.0,0.0,2.0,,2.0,0.0,0.0,2.0,0.0,,2.0,0.0,0.0
2.0,,2.0,0.0,2.0,2.0,0.0,,0.0,2.0,2.0,0.0,2.0,2.0,,2.0,2.0
0.0,,0.0,2.0,0.0,0.0,2.0,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,,0.0
0.0,,0.0,2.0,0.0,0.0,2.0,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,
