Vitamins,Dancing,physical therapy,Language Learning,church,Fluids,Biosil,Naproxen,prayer,Extra Medications,fuck yeah avocado,ASMR,Coffee,busy,Medical Marijuana,trying to clean the house,Trigger Points,espresso,Daily walk,Exercise--walking,playing music,SPD alternative treatments,Weather- rain,Therapy,Swimming,creative writing,coffee,Aloe Detox Water,Pet Therapy,Medical marijuana,Buffered Salmon Oil - DHA - EPA,Quiet,breathing exercises,Essential oils,slept 12 hours,Tavegyl,sex,Sisu B Calm,Thyroid-Pro (CanPrev),Turmeric,Medication,no sleep,Deep rest,B12 timed release,cuddled kitten,AOR Zinc-Copper Balance,Meditation,massage,TENS Unit,row
,,,0.0,2.0,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,2.0,0.0,0.0,,0.0,0.0,0.0,,,2.0,0.0,0.0,2.0,,,0.0,0.0,2.0,,,,,0.0,0.0,2.0,,,,,0.0,0.0,0.0,Vitamins
,,0.0,,,,0.0,0.0,0.0,,2.0,,,2.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,2.0,,,,0.0,2.0,0.0,0.0,,,,0.0,0.0,2.0,0.0,,,,Dancing
,0.0,,,,,0.0,0.0,0.0,,2.0,,,2.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,2.0,,,,0.0,2.0,0.0,0.0,,,,0.0,0.0,2.0,0.0,,,,physical therapy
0.0,,,,2.0,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,2.0,0.0,0.0,,0.0,0.0,0.0,,,2.0,0.0,0.0,2.0,,,0.0,0.0,2.0,,,,,0.0,0.0,2.0,,,,,0.0,0.0,0.0,Language Learning
2.0,,,2.0,,2.0,,,,2.0,,2.0,2.0,0.0,2.0,,,0.0,2.0,2.0,,2.0,2.0,2.0,,,0.0,2.0,2.0,0.0,,,2.0,2.0,0.0,,,,,2.0,2.0,0.0,,,,,2.0,2.0,2.0,church
0.0,,,0.0,2.0,,,,,0.0,,0.0,0.0,2.0,0.0,,,2.0,0.0,0.0,,0.0,0.0,0.0,,,2.0,0.0,0.0,2.0,,,0.0,0.0,2.0,,,,,0.0,0.0,2.0,,,,,0.0,0.0,0.0,Fluids
,0.0,0.0,,,,,0.0,0.0,,2.0,,,2.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,2.0,,,,0.0,2.0,0.0,0.0,,,,0.0,0.0,2.0,0.0,,,,Biosil
,0.0,0.0,,,,0.0,,0.0,,2.0,,,2.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,2.0,,,,0.0,2.0,0.0,0.0,,,,0.0,0.0,2.0,0.0,,,,Naproxen
,0.0,0.0,,,,0.0,0.0,,,2.0,,,2.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,2.0,,,,0.0,2.0,0.0,0.0,,,,0.0,0.0,2.0,0.0,,,,prayer
0.0,,,0.0,2.0,0.0,,,,,,0.0,0.0,2.0,0.0,,,2.0,0.0,0.0,,0.0,0.0,0.0,,,2.0,0.0,0.0,2.0,,,0.0,0.0,2.0,,,,,0.0,0.0,2.0,,,,,0.0,0.0,0.0,Extra Medications
,2.0,2.0,,,,2.0,2.0,2.0,,,,,0.0,,2.0,2.0,,,2.0,2.0,,,2.0,2.0,2.0,,,,,2.0,0.0,,,,2.0,0.0,2.0,2.0,,,,2.0,2.0,0.0,2.0,,,,fuck yeah avocado
0.0,,,0.0,2.0,0.0,,,,0.0,,,0.0,2.0,0.0,,,2.0,0.0,0.0,,0.0,0.0,0.0,,,2.0,0.0,0.0,2.0,,,0.0,0.0,2.0,,,,,0.0,0.0,2.0,,,,,0.0,0.0,0.0,ASMR
0.0,,,0.0,2.0,0.0,,,,0.0,,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,0.0,0.0,,,2.0,0.0,0.0,2.0,,,0.0,0.0,2.0,,,,,0.0,0.0,2.0,,,,,0.0,0.0,0.0,Coffee
2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,1.99998090841,2.0,2.0,2.0,1.99970369446,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,busy
0.0,,,0.0,2.0,0.0,,,,0.0,,0.0,0.0,2.0,,,,2.0,0.0,0.0,,0.0,0.0,0.0,,,2.0,0.0,0.0,2.0,,,0.0,0.0,2.0,,,,,0.0,0.0,2.0,,,,,0.0,0.0,0.0,Medical Marijuana
,0.0,0.0,,,,0.0,0.0,0.0,,2.0,,,2.0,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,2.0,,,,0.0,2.0,0.0,0.0,,,,0.0,0.0,2.0,0.0,,,,trying to clean the house
,0.0,0.0,,,,0.0,0.0,0.0,,2.0,,,2.0,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,2.0,,,,0.0,2.0,0.0,0.0,,,,0.0,0.0,2.0,0.0,,,,Trigger Points
2.0,,,2.0,0.0,2.0,,,,2.0,,2.0,2.0,0.0,2.0,,,,2.0,2.0,,2.0,2.0,2.0,,,0.0,2.0,2.0,0.0,,,2.0,2.0,0.0,,,,,2.0,2.0,0.0,,,,,2.0,2.0,2.0,espresso
0.0,,,0.0,2.0,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,2.0,,0.0,,0.0,0.0,0.0,,,2.0,0.0,0.0,2.0,,,0.0,0.0,2.0,,,,,0.0,0.0,2.0,,,,,0.0,0.0,0.0,Daily walk
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.99998090841,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.000465804941345,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Exercise--walking
,0.0,0.0,,,,0.0,0.0,0.0,,2.0,,,2.0,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,2.0,,,,0.0,2.0,0.0,0.0,,,,0.0,0.0,2.0,0.0,,,,playing music
0.0,,,0.0,2.0,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,2.0,0.0,0.0,,,0.0,0.0,,,2.0,0.0,0.0,2.0,,,0.0,0.0,2.0,,,,,0.0,0.0,2.0,,,,,0.0,0.0,0.0,SPD alternative treatments
0.0,,,0.0,2.0,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,2.0,0.0,0.0,,0.0,,0.0,,,2.0,0.0,0.0,2.0,,,0.0,0.0,2.0,,,,,0.0,0.0,2.0,,,,,0.0,0.0,0.0,Weather- rain
