Cycling,shopped,Naproxen,Amitriptyline,Yoga,ate breakfast,Rowing machine,no sleep,Physio,excedrin migraine,Quell,Athlete Vitamin,exercise,Work,Colpermin,Buffered Salmon Oil - DHA - EPA,Headspace,Recov Bipeptides,breathing exercises,heating pads,linseed,pain relief,Boswelia Complex,Noritriptyline,Pain management,Nortriptyline,Coffee with sugar and cream,Tramadol,laxatives,Standing desk,row
,,,0.0,0.0,,0.0,,0.0,0.0,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Cycling
,,,,,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,shopped
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naproxen
0.0,,,,0.0,,0.0,,0.0,0.0,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Amitriptyline
0.0,,,0.0,,,0.0,,0.0,0.0,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Yoga
,0.0,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,ate breakfast
0.0,,,0.0,0.0,,,,0.0,0.0,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Rowing machine
,0.0,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,no sleep
0.0,,,0.0,0.0,,0.0,,,0.0,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Physio
0.0,,,0.0,0.0,,0.0,,0.0,,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,excedrin migraine
2.0,,,2.0,2.0,,2.0,,2.0,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,Quell
0.0,,,0.0,0.0,,0.0,,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Athlete Vitamin
,0.0,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,exercise
,0.0,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,Work
0.0,,,0.0,0.0,,0.0,,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Colpermin
0.0,,,0.0,0.0,,0.0,,0.0,0.0,2.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Buffered Salmon Oil - DHA - EPA
0.0,,,0.0,0.0,,0.0,,0.0,0.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Headspace
0.0,,,0.0,0.0,,0.0,,0.0,0.0,2.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Recov Bipeptides
0.0,,,0.0,0.0,,0.0,,0.0,0.0,2.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,breathing exercises
0.0,,,0.0,0.0,,0.0,,0.0,0.0,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,heating pads
0.0,,,0.0,0.0,,0.0,,0.0,0.0,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,linseed
0.0,,,0.0,0.0,,0.0,,0.0,0.0,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,pain relief
