gardening,Superlong nap,Zantac,allergy shot,IVIG,A little stressed,gluten ,had sex,Imodium,snack lunch,drank alcohol,Vitamin D3,Gluten,spinach,smoothie,skipped meals,gluten free diet,slept 12 hours,caffeine,ate little,lift x2,walked the dogs,housework,dairy,vacation,Iceburg Lettuce,Psyllium husk,Diary,banana,exercise,Multi vitamin,coconut milk,Ligament Restore,no caffeine,Taco Bell,Tylenol,Stretching,slept >12 hrs,Daytime nap,Deep rest,fructose,Cod liver oil,little breakfast,creative writing,juiced,buses,Fructose,ice cream bar,Hiking,home alone,raspberries,Sertraline,studied,walked,donut,mango,fructose ,cake,Cardio,pasta and veggies,row
,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,gardening
2.0,,,,,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,,,2.0,0.0,2.0,,2.0,2.0,2.0,0.0,,2.0,2.0,,2.0,,,0.0,,,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0.0,0.0,2.0,2.0,2.0,,2.0,,0.0,,Superlong nap
,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,2.0,,2.0,Zantac
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allergy shot
,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,2.0,,2.0,IVIG
0.0,2.0,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,A little stressed
0.0,2.0,,,,0.0,,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,gluten 
0.0,2.0,,,,0.0,0.0,,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,had sex
2.0,0.0,,,,2.0,2.0,2.0,,2.0,2.0,,2.0,,,2.0,0.0,2.0,,2.0,2.0,2.0,0.0,,2.0,2.0,,2.0,,,0.0,,,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0.0,0.0,2.0,2.0,2.0,,2.0,,0.0,,Imodium
0.0,2.0,,,,0.0,0.0,0.0,2.0,,0.0,,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,snack lunch
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,,,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,drank alcohol
,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,2.0,,2.0,Vitamin D3
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,Gluten
,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,spinach
,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,smoothie
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,skipped meals
2.0,0.0,,,,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,,,2.0,,2.0,,2.0,2.0,2.0,0.0,,2.0,2.0,,2.0,,,0.0,,,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0.0,0.0,2.0,2.0,2.0,,2.0,,0.0,,gluten free diet
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,slept 12 hours
,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,caffeine
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,ate little
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,0.0,,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,lift x2
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,0.0,0.0,,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,walked the dogs
2.0,0.0,,,,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,,,2.0,0.0,2.0,,2.0,2.0,2.0,,,2.0,2.0,,2.0,,,0.0,,,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0.0,0.0,2.0,2.0,2.0,,2.0,,0.0,,housework
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dairy
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,vacation
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,Iceburg Lettuce
,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,2.0,,2.0,Psyllium husk
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,Diary
,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,banana
,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,exercise
2.0,0.0,,,,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,,,2.0,0.0,2.0,,2.0,2.0,2.0,0.0,,2.0,2.0,,2.0,,,,,,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0.0,0.0,2.0,2.0,2.0,,2.0,,0.0,,Multi vitamin
,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,coconut milk
,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,2.0,,2.0,Ligament Restore
2.0,0.0,,,,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,,,2.0,0.0,2.0,,2.0,2.0,2.0,0.0,,2.0,2.0,,2.0,,,0.0,,,,2.0,2.0,0.0,0.0,2.0,0.0,0.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0.0,0.0,2.0,2.0,2.0,,2.0,,0.0,,no caffeine
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,Taco Bell
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,Tylenol
2.0,0.0,,,,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,,,2.0,0.0,2.0,,2.0,2.0,2.0,0.0,,2.0,2.0,,2.0,,,0.0,,,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0.0,0.0,2.0,2.0,2.0,,2.0,,0.0,,Stretching
2.0,0.0,,,,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,,,2.0,0.0,2.0,,2.0,2.0,2.0,0.0,,2.0,2.0,,2.0,,,0.0,,,0.0,2.0,2.0,0.0,,2.0,0.0,0.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0.0,0.0,2.0,2.0,2.0,,2.0,,0.0,,slept >12 hrs
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,Daytime nap
2.0,0.0,,,,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,,,2.0,0.0,2.0,,2.0,2.0,2.0,0.0,,2.0,2.0,,2.0,,,0.0,,,0.0,2.0,2.0,0.0,0.0,2.0,,0.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0.0,0.0,2.0,2.0,2.0,,2.0,,0.0,,Deep rest
2.0,0.0,,,,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,,,2.0,0.0,2.0,,2.0,2.0,2.0,0.0,,2.0,2.0,,2.0,,,0.0,,,0.0,2.0,2.0,0.0,0.0,2.0,0.0,,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0.0,0.0,2.0,2.0,2.0,,2.0,,0.0,,fructose
,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,2.0,Cod liver oil
