chicken wild rice soup,didn't really eat lunch,cooking,cereal,Phyical Therapy - stretches,haircut,MitoQ ,Osteopathy,Meticorten,Ambien CR,Miralax low dose at night,played video games,ate breakfast,Calcort,afternoon coffee,lift x2,Omega-3 Capsules,long shopping  trip,Prednisone,Soy Sauce,excedrin migraine,climbed stairs,2 naps,buses,met a new cat,slept well again,11 hours of sleep,gardening,ponstan,Self care,Vitamin b complex,Ketotifeno,8 hours sleep,busy,cuddled kitten,ate gluten,ate rice,Candy,ate dairy,psychologist,Magnesium,House cleaning,little breakfast,THC,Allegra,home alone,Physical therapy,Fish oil,Rest,daytime nap,Pepto-bismol,Post-op ice device,electric wheelchair,cocodamol,Corticosteroids,ate grains,flaxseed and fybogel,Dicyclomine,Home physio exercises,picnic,bed day,snuggles,Prilosec,3 drinks,Oestrogel,sex,Lots of kitty love,Nasonex,Beer,out to club,ironing,Zolpidem,laundry,Ice pack,Claritin,Strattera,Relaxing,grocery shopping,Citalopram,skipped meals,Zofran,Clinda-derm,Hydroxyzine,lots of desk work,meds,masturbated,Venlafaxine,broken sleep,exercise,bubble and squeak roast,drank wine,snuggly cat,Slept well,Woke Up With Alarm,Superlong nap,very active aqua class,Astelin,Vitamin C,Vitamin B,Vitamin D3,Ropinirole,Pokemon go,Magnesium citrate,eye drops,ate legumes,slept 11 hours,ate well,Klonopin,Medication,severe pain,CBD,mass transit,Nortriptyline,Zomig,Better sleep,Hydrocortisone,Vitamin b12,bed late,hot,Daytime nap,Vitamin d,Methotrexate,Late lunch,Progressive muscle relaxation,swimming,napped well,no breakfast,family,More stretching,physical therapy,short nap,vacation,slept >12 hrs,decent sleep,Tretinoin,had sex,Florinef,Lying flat,Puppies,Bunny snuggles,Metformin,Bunny cuddles,trying to clean the house,9 hours sleep,lots of walking,Went out on date,went swimming,10 hours sleep,walked the dogs,Physio,Lymphatic massage,Topiramate,worked in garden,dairy,slept late,banana,bbq,Paracatamol with codeine,Oxynorm,shopping,11k steps,exercised,Ate healthy,crafting,scary new shit,marijuana,Calcium,Bagomicina,slept in,rest day,eye compress,Tranexamic acid,bunny cuddles,slimfast,Out to eat,Gardening,Went out on adventures,listen to music ,slept 9 hours,slept 18 hours,stool softener,not great sleep,very little sleep,donut,Zinc,Lots of travel,Lots of cleaning,Melatonin,Valtrex,soft drink,ice cream bar,Pantoprazole,Wear shoulder brace,coconut,studied,AM meds,Alcohol,allergy shot,small breakfast,Sunlight,brushed dogs,Imodium,aqua therapy,drank alcohol,Magnesium glycinate,5-htp,Ventolin,Fexofenadine,yoga,cooked breakfast,travel,no sleep,new environment,eye ointment,gluten free,nap,Lazy day,Achy breaky rub,dairy free,did some homework,party,Famotidine,yogurt,Friends,Prontolax Supp,lunch outside,Enada,Protecting back,knitting,Ranitidine,strapping of shoulder,Topamax,bone broth,Coffee,Progesterone,Gabapentine,Migraine herb feverfew tablets,heating pads,Norco,soy or tofu main dish eaten,heavy physcial exertion,popcorn,pool,Car travel,archery,stress,Iodine,Freezie wrap,Singulair,hot dog,slept 10 hours,Valcyte,butternut squash risotto,walked,Trip,Montelukast,cooked,lift,Groceries,Arby's,Late sleep,long walk,nachos,ate salsa,drawing,cleaned closet,Multi-vitamin,row
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chicken wild rice soup
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,didn't really eat lunch
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cooking
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cereal
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phyical Therapy - stretches
,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,-1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,haircut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MitoQ 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,-1.0,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,-1.0,,,,,-1.0,,,,,,,1.0,,,,1.0,,,,,-1.0,,,,,,,,,,-1.0,,,,1.0,,,,,,1.0,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,Osteopathy
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meticorten
,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,-1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,Ambien CR
