Medications,Yoga,physical therapy,Echinacea,Acetaminophen,Exercise,5-htp,B12 timed release,Folic acid,WomenSense AdrenaSense Adrenal Formula,Zopiclone,Dermatologist,Biotin,Chiropractic,Buffered Salmon Oil - DHA - EPA,Calcium citrate,neuro,Sisu B Calm,Thyroid-Pro (CanPrev),psychiatrists,Walking,Medication,Cetirizine,Thyroid-Pro,Coenzyme q-10,Vitamin d,AOR Zinc-Copper Balance,Curcumin,counselor,Probiotic Pearls,row
,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,2.0,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,Medications
0.0,,0.0,,,0.0,,,,,,0.0,,0.0,,,2.0,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,Yoga
0.0,0.0,,,,0.0,,,,,,0.0,,0.0,,,2.0,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,physical therapy
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Echinacea
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acetaminophen
0.0,0.0,0.0,,,,,,,,,0.0,,0.0,,,2.0,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,Exercise
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-htp
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B12 timed release
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Folic acid
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WomenSense AdrenaSense Adrenal Formula
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zopiclone
0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,2.0,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,Dermatologist
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biotin
0.0,0.0,0.0,,,0.0,,,,,,0.0,,,,,2.0,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,Chiropractic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffered Salmon Oil - DHA - EPA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calcium citrate
2.0,2.0,2.0,,,2.0,,,,,,2.0,,2.0,,,,,,2.0,2.0,2.0,,,2.0,2.0,,,2.0,,neuro
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sisu B Calm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thyroid-Pro (CanPrev)
0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,2.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,,psychiatrists
0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,2.0,,,0.0,,0.0,,,0.0,0.0,,,0.0,,Walking
0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,2.0,,,0.0,0.0,,,,0.0,0.0,,,0.0,,Medication
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cetirizine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thyroid-Pro
0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,2.0,,,0.0,0.0,0.0,,,,0.0,,,0.0,,Coenzyme q-10
0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,2.0,,,0.0,0.0,0.0,,,0.0,,,,0.0,,Vitamin d
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOR Zinc-Copper Balance
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curcumin
0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,2.0,,,0.0,0.0,0.0,,,0.0,0.0,,,,,counselor
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Probiotic Pearls
