Acetyl Carnitine,Lithium,Soluble Aspirin,N-Acelcysteine,Creatine,Clonazepam,Ecural,Synthroid,Magnesium gel,Dexedrine,Ranitidine,Probiotic,Codeine,antihistamines,Physiotherapy,linseed,Adderall,Panamax,Fish oil,Standing desk,Mezavant,Nortriptyline,row
,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,Acetyl Carnitine
0.0,,0.0,0.0,1.11022302463e-16,1.11022302463e-16,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.11022302463e-16,Lithium
0.0,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,Soluble Aspirin
0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,N-Acelcysteine
0.0,1.11022302463e-16,0.0,0.0,,1.11022302463e-16,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.11022302463e-16,Creatine
0.0,1.11022302463e-16,0.0,0.0,1.11022302463e-16,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.11022302463e-16,Clonazepam
,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,Ecural
,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,Synthroid
,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,Magnesium gel
,,,,,,,,,,,,,,,,,,,,,,Dexedrine
,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,Ranitidine
,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,Probiotic
,,,,,,,,,,,,,,,,,,,,,,Codeine
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,antihistamines
,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,Physiotherapy
,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,linseed
,,,,,,,,,,,,,,,,,,,,,,Adderall
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,Panamax
,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,Fish oil
,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,Standing desk
,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,Mezavant
0.0,1.11022302463e-16,0.0,0.0,1.11022302463e-16,1.11022302463e-16,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,Nortriptyline
