Went to work,Painful all over,tired,Bicarb on scalp,No sleep at all,Delusions,Omeprazole,Two days spilling on self.,"Fell asleep w drink in hand, got soaked",Dozing all day,Iberogast,Medication problems,Charcoal,Contraceptive pill,Low-FODMAP diet,Inolaxol,catered food,Inderal,7k steps,Probiotics,unpleasant pooh,Stressed,Slept during day,Slept a lot,depressed,painful,stressed,Multi-vitamin,row
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Went to work
,,0.0,,0.0,2.0,,0.0,2.0,2.0,,2.0,,,,,,,,,,2.0,0.0,2.0,2.0,,2.0,,Painful all over
,0.0,,,0.0,2.0,,0.0,2.0,2.0,,2.0,,,,,,,,,,2.0,0.0,2.0,2.0,,2.0,,tired
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bicarb on scalp
,0.0,0.0,,,2.0,,0.0,2.0,2.0,,2.0,,,,,,,,,,2.0,0.0,2.0,2.0,,2.0,,No sleep at all
,2.0,2.0,,2.0,,,2.0,0.0,0.0,,0.0,,,,,,,,,,0.0,2.0,0.0,0.0,,0.0,,Delusions
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Omeprazole
,0.0,0.0,,0.0,2.0,,,2.0,2.0,,2.0,,,,,,,,,,2.0,0.0,2.0,2.0,,2.0,,Two days spilling on self.
,2.0,2.0,,2.0,0.0,,2.0,,0.0,,0.0,,,,,,,,,,0.0,2.0,0.0,0.0,,0.0,,"Fell asleep w drink in hand, got soaked"
,2.0,2.0,,2.0,0.0,,2.0,0.0,,,0.0,,,,,,,,,,0.0,2.0,0.0,0.0,,0.0,,Dozing all day
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iberogast
,2.0,2.0,,2.0,0.0,,2.0,0.0,0.0,,,,,,,,,,,,0.0,2.0,0.0,0.0,,0.0,,Medication problems
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charcoal
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contraceptive pill
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-FODMAP diet
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inolaxol
,,,,,,,,,,,,,,,,,,,,,,,,,,,,catered food
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inderal
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7k steps
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Probiotics
,,,,,,,,,,,,,,,,,,,,,,,,,,,,unpleasant pooh
,2.0,2.0,,2.0,0.0,,2.0,0.0,0.0,,0.0,,,,,,,,,,,2.0,0.0,0.0,,0.0,,Stressed
,0.0,0.0,,0.0,2.0,,0.0,2.0,2.0,,2.0,,,,,,,,,,2.0,,2.0,2.0,,2.0,,Slept during day
,2.0,2.0,,2.0,0.0,,2.0,0.0,0.0,,0.0,,,,,,,,,,0.0,2.0,,0.0,,0.0,,Slept a lot
,2.0,2.0,,2.0,0.0,,2.0,0.0,0.0,,0.0,,,,,,,,,,0.0,2.0,0.0,,,0.0,,depressed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,painful
,2.0,2.0,,2.0,0.0,,2.0,0.0,0.0,,0.0,,,,,,,,,,0.0,2.0,0.0,0.0,,,,stressed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multi-vitamin
