chore day,Twisted ankle,Apartment hunting,waiting on emails,zoo,Went to concert,Apartment viewings,went out for lunch,did nothing,went out after work,moving,ticket
,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0
0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0
0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0
0.0,0.0,0.0,,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0
0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,0.0,2.0,0.0
2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,2.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,2.0,,0.0,2.0,0.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2.0,0.0,2.0,0.0
2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,2.0,0.0
2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,,2.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,
