slept lots,golden beet,Dehydrated,chicken,ate breakfast,busy,digestive enzyme,lettuce mix,avocado,Ate too late,cashews,Feverfew,toast and vegg,woke up late,heavy lifting,potato curries,acorn squash,corncakes,Probiotic,avocado bun,coco pops,weekend shopping,butternut squash risotto,Social,day at home,limes,Physical therapy,Guarana & Ginseng,ate grains,Work hard,bubble and squeak roast,Ritalin,olive tapenade,bed day,hummus sandwich and salad,nutella on toast,baked a cake,ice cream,Solifenacin,twice baked potatoes,3 brazil-nuts,cooking,caffeine,Carbomer eye drops,worked out,exercise,field mushrooms and toast,Superlong nap,spicy mock beef,coco pops with rice milk,raspberries,grapes,pasta,Cetirizine,Cinema,stir fry,Ginger,flaxseed and fybogel,Hydrocortisone,Vitamin b12,Ate Terribly,Cerelle,ate at a restaurant,dried fruit & pumpkin seeds,hiking,beans and baked potato,A little stressed,lettuce,had sex,Florinef,ate red meat,singing,olives,cashew ice cream,Ribose,No sleep,orange and verveine tea,alverine,dairy,banana,rocky horror,shopping,SAM-E,Cider,pasta and pesto,cereal,worked,half cupcake,use exercise bike,holiday,grains,soup,sweet potato,chocolate chips,fry up breakfast,slept 8 hours!,Cyclizine,minestrone,slept not alone,had sex last night,Darifenacin,Flight,mint chocolates,red pepper,travel,Monteluklast,Socialising,No milk,Friends,12 hrs sleep,pizza,dumpling stew,peppermint tea,went to bed too late,Corn on the cob,scary new shit,Cetraben cream,Much sex,long shopping  trip,hot dog,walked,big burger,mango,coconut flakes,Passionflower,Singing,row
,,0.0,,0.0,0.0,,,,0.0,,2.0,,,,,,,2.0,,,,,0.0,,,,2.0,,0.0,,2.0,,,,,,,,,,,,2.0,,0.0,,0.0,,,,,,,0.0,,2.0,,,2.0,,2.0,,,,,,,,,,2.0,,,2.0,,,2.0,0.0,,,0.0,2.0,0.0,,,0.0,,,2.0,,,,,,,2.0,,0.0,0.0,2.0,,,,0.0,2.0,0.0,,0.0,,,,,0.0,,0.0,2.0,0.0,,,2.0,,,,2.0,0.0,slept lots
,,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,golden beet
0.0,,,,0.0,0.0,,,,0.0,,2.0,,,,,,,2.0,,,,,0.0,,,,2.0,,0.0,,2.0,,,,,,,,,,,,2.0,,0.0,,0.0,,,,,,,0.0,,2.0,,,2.0,,2.0,,,,,,,,,,2.0,,,2.0,,,2.0,0.0,,,0.0,2.0,0.0,,,0.0,,,2.0,,,,,,,2.0,,0.0,0.0,2.0,,,,0.0,2.0,0.0,,0.0,,,,,0.0,,0.0,2.0,0.0,,,2.0,,,,2.0,0.0,Dehydrated
,0.0,,,,,,0.0,2.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,chicken
0.0,,0.0,,,0.000336099820382,2.0,,,0.0,,2.0,,0.0,,,,,2.0,,,,,0.0,0.0,,0.0544940125835,2.0,0.0,0.0,,2.0,,0.0,,,,,,,,,,2.0,,0.0,,0.0656082434207,,,,,,,0.0,,2.0,,2.0,2.0,,2.0,0.0,,0.0,,0.0,,,2.0,0.0,2.0,,,2.0,,,2.0,0.155623022283,,,0.479897621919,2.0,0.0,,,0.0,,,2.0,0.0,,,,,,2.0,,0.0,0.0,2.0,,,,0.0,2.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,0.0,,2.0,,,,2.0,0.0,ate breakfast
0.0,,0.0,,0.000336099820382,,2.0,,,0.0,,2.0,,0.0,,,,,2.0,,,,,0.0,0.0,,,2.0,0.0,0.0,,2.0,,,,,,,,,,,,2.0,,0.0,,0.00666959524612,,,,,,,0.0,,2.0,,2.0,2.0,,2.0,0.0,,0.0,,0.0,,,2.0,0.0,2.0,,,2.0,,,2.0,0.163366921352,,,0.482521259858,2.0,0.0,,,0.0,,,2.0,0.0,,,,,,2.0,,0.0,0.0,2.0,,,,0.0,2.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,0.0,,2.0,,,,2.0,0.0,busy
,,,,2.0,2.0,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,2.0,,,0.0,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,digestive enzyme
,0.0,,0.0,,,,,2.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,lettuce mix
,2.0,,2.0,,,,2.0,,,2.0,,0.0,,2.0,0.0,2.0,2.0,,0.0,0.0,2.0,0.0,,,2.0,,,,,0.0,,2.0,,0.0,0.0,2.0,0.938388874686,,0.0,2.0,0.0,2.0,,2.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,,0.0,,,2.0,,,2.0,,0.0,,2.0,1.00965714403,,,,0.0,2.0,,2.0,0.0,,,0.0,2.0,,,,0.0,0.0,,0.0,2.0,,,0.0,2.0,2.0,0.0,2.0,,0.0,,,,2.0,2.0,2.0,,,,,,2.0,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,1.22304824549,2.0,,,avocado
0.0,,0.0,,0.0,0.0,,,,,,2.0,,,,,,,2.0,,,,,0.0,,,,2.0,,0.0,,2.0,,,,,,,,,,,,2.0,,0.0,,0.0,,,,,,,0.0,,2.0,,,2.0,,2.0,,,,,,,,,,2.0,,,2.0,,,2.0,0.0,,,0.0,2.0,0.0,,,0.0,,,2.0,,,,,,,2.0,,0.0,0.0,2.0,,,,0.0,2.0,0.0,,0.0,,,,,0.0,,0.0,2.0,0.0,,,2.0,,,,2.0,0.0,Ate too late
