Went to work,sat a lot,didn't really eat lunch,couldn't fall asleep,Stiff back and neck,migraine aura: excessive yawning,Anxiety about cleaning house,unrefreshing sleep,worn out,wanted to self injure,lots of energy,Feel Shakey,migraine day,raking,Breakdown last night,drove,ear ache,down,constipation,Anxiety about everything,Dry heaves,cried,migraine,I don't remember what I did yesterday,tired,Wake up early,exhausted,hot,ate breakfast,Everything feels like a dream,AM severe stiffness,exercise,Feel Weak,Work,morning migraine,weakness,Irritable,weak,decision making about office,sore,Didn't sleep well,insomnia last night,Don't wanna get up,finished tasks,Dr Pepper,anxiety attack,nausea,Head pounding,oversensitive,depressed,Organizing,Obsessive cleaning,Period,Slugish,no sleep,Waking up sweaty,stressed,Coffee with sugar and cream,I feel like a burden,Worried about stupid stuff,shopped,row
,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,Went to work
0.0,,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,sat a lot
,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,didn't really eat lunch
,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,couldn't fall asleep
,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,Stiff back and neck
,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,migraine aura: excessive yawning
,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,Anxiety about cleaning house
,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,unrefreshing sleep
,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,worn out
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,wanted to self injure
