Slept most of the day,8k steps,Medications,Yoga,grapes,hiking,gluten free diet,physical therapy,Fluvoxamine,shopped,had sex,Tavegyl,Amitriptyline,drank alcohol,mountain biking,played video games,Metformin,Dogs,Exercise,Tyrosine,Ventolin,Coffee,yoga,grocery shopping,Methylphenidate,Chiropractic,Synthroid,15K steps,housework,Plaquenil,ate breakfast,Dermatologist,worked in garden,Topiramate,slept late,exercise,Stayed in bed all day,Topamax,ate gluten,10K steps,Kayaking,bunny cuddles,11K steps,Voltaren,Medication,2K steps,Ropinirole,Midodrine,Love,dairy,psychiatrists,Car travel,Allegra,Walking,Flexeril,neuro,Quell Unit,did 7 mins of exercise   woohoo,Thyroid-Pro,studied,fun shopping,walked,12K Steps,Ultrasound,Coenzyme q-10,listen to music ,took naps,Vitamin d,crafting,counselor,Magnesium,row
,,2.0,0.0,,,,2.0,,,,,,,,,,,2.0,,,,2.0,0.0,,0.0,,,2.0,,0.0,2.0,0.0,,,2.0,0.0,,,,,,,,0.0,,,,,,2.0,,,2.0,,2.0,,0.0,,,,,,,0.0,,,0.0,,2.0,,Slept most of the day
,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,0.0,,2.0,,,,,,,,,0.0,,,2.0,,,,,,,,,,,,,2.0,,,,8k steps
2.0,,,2.0,,,,0.0,,,,,,,,,,,0.0,,,,0.0,2.0,,2.0,,,0.0,,2.0,0.0,2.0,,,0.0,2.0,,,,,,,,2.0,,,,,,0.0,,,0.0,,0.0,,2.0,,,,,,,2.0,,,2.0,,0.0,,Medications
0.0,,2.0,,,2.0,0.0,2.0,0.0,,,0.0,,2.0,0.0,,,2.0,0.449435547733,0.0,,,2.0,0.0,0.0,0.0185592968468,,,2.0,0.0,0.00135307111968,2.0,0.0,0.0,,1.99712723699,0.0,,,2.0,,2.0,,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,,,2.0,,2.0,0.0,0.0,0.0,,,2.0,,0.0,0.0,2.0,,0.0,2.0,2.0,0.0,Yoga
,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,grapes
,,,2.0,,,2.0,,2.0,,,2.0,,0.0,2.0,,,0.0,2.0,2.0,,,,,2.0,2.0,,,,2.0,2.0,,,2.0,,0.0,,,,0.0,,0.0,,2.0,,,2.0,2.0,2.0,0.0,,,,,,,2.0,,2.0,,,0.0,,2.0,,0.0,,,0.0,,2.0,hiking
,,,0.0,,2.0,,,0.0,,,0.0,,2.0,0.0,,,2.0,0.0,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,2.0,,,,2.0,,2.0,,0.0,,,0.0,0.0,0.0,2.0,,,,,,,0.0,,0.0,,,2.0,,0.0,,2.0,,,2.0,,0.0,gluten free diet
2.0,,0.0,2.0,,,,,,,,,,,,,,,0.0,,,,0.0,2.0,,2.0,,,0.0,,2.0,0.0,2.0,,,0.0,2.0,,,,,,,,2.0,,,,,,0.0,,,0.0,,0.0,,2.0,,,,,,,2.0,,,2.0,,0.0,,physical therapy
,,,0.0,,2.0,0.0,,,,,0.0,,2.0,0.0,,,2.0,0.0,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,2.0,,,,2.0,,2.0,,0.0,,,0.0,0.0,0.0,2.0,,,,,,,0.0,,0.0,,,2.0,,0.0,,2.0,,,2.0,,0.0,Fluvoxamine
,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,2.0,,,0.0,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,2.0,2.0,,,,,,0.0,0.0,,,,shopped
