Zantac,Amitriptyline,pur-absorb iron,Vitamin D3,a bit of nausea,Feverfew,emotional day,Probiotic,poor diet,Hungry,TigerBalm,Dinner,Steps,Magnesium,nausea,Guarana & Ginseng,Fish oil,low key day,Ritalin,very achy everywhere,Prilosec,long nap,stuffy nose,Solifenacin,Claritin,alcohol,Citalopram,ate breakfast,Carbomer eye drops,achy,Superlong nap,SAD Light Box,Vitamin C,woke early,Sore lymph,cough,cocodamol,Massage,ate well,Ginger,Hydrocortisone,digestive enzyme,retaining water,Cerelle,Prednesone,Lots of tea,awful sleep,errands,period,low fever,had sex,Florinef,Levothyroxine,lots of walking,Ribose,Topiramate,alverine,Citrucel,Multi vitamin,shopping,SAM-E,Bloated,Ligament Restore,Fun,Gardening,Ibuprofen,emotional,Valtrex,BeachBody OnDemand,exhausted,Errands,Cyclizine,Selenium,Cranberry extract,Darifenacin,Monteluklast,nap,Fun with friends,Piyo,fever,Ate healthy,stressed,Spironolactone,crashed,Iron,Vitamin b12,catheter,friends,Cetraben cream,Lymphatic massage,big blood test,Valcyte,good sleep,massage,Paracetamol,Passionflower,row
,,0.0,,,,,,,,,0.0,0.0,-4.4408920985e-16,,,1.48373672996,,,,-4.4408920985e-16,,,,1.72817784477,,0.0906448844792,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0906448844792,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0906448844792,,,,,,,,,,,1.25070183331,,,Zantac
,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11022302463e-16,,,Amitriptyline
0.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,pur-absorb iron
,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,Vitamin D3
,,,,,,0.0,,0.0,0.0,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,,a bit of nausea
,,,,,,,0.00388769392941,,,0.0,,,,,0.0,,,0.00555648499073,,,,,0.0390514428574,,,,,0.0,,,,,,,,,,,0.0,2.0,2.0,,0.0,,,,,,,,2.0,,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,0.0357154128359,,,0.0,0.0,,,0.0,,,,,,,0.00388769392941,,,0.0,,,,,,,0.00388769392941,Feverfew
,,,,0.0,,,,0.0,0.0,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,,emotional day
,,,,,0.00388769392941,,,,,0.0,,,,,0.0,,,0.0186962005627,,,,,0.0184097607766,,,,,0.0,,,,,,,,,,,0.0,2.0,2.0,,0.0,,,,,,,,2.0,,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,0.0161313647008,,,0.0,0.0,,,0.0,,,,,,,-2.22044604925e-16,,,0.0,,,,,,,-2.22044604925e-16,Probiotic
,,,,0.0,,0.0,,,0.0,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,,poor diet
,,,,0.0,,0.0,,0.0,,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,,Hungry
,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,TigerBalm
0.0,,0.0,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,Dinner
0.0,,0.0,,,,,,,,,0.0,,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,Steps
-4.4408920985e-16,,0.0,,,,,,,,,0.0,0.0,,,,1.48373672996,,,,-4.4408920985e-16,,,,1.72817784477,,0.0906448844792,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0906448844792,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0906448844792,,0.0,,,,,,,,,1.25070183331,,,Magnesium
,,,,0.0,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,,nausea
,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,Guarana & Ginseng
1.48373672996,,0.0,,,,,,,,,0.0,0.0,1.48373672996,,,,,,,1.48373672996,,,,0.0478925572301,,1.07578145827,,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,,,,1.07578145827,,0.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.07578145827,,,,,,,,,,,0.0314632663462,,,Fish oil
,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,,low key day
,,,,,0.00555648499073,,0.0186962005627,,,0.0,,,,,0.0,,,,,,,,0.0735224215635,,,,,0.0,,,,,,,,,,,0.0,2.0,2.0,,0.0,,,,,,,,2.0,,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,0.0689565410973,,,0.0,0.0,,,0.0,,,,,,,0.0186962005627,,,0.0,,,,,,,0.0186962005627,Ritalin
,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,,very achy everywhere
-4.4408920985e-16,,0.0,,,,,,,,,0.0,0.0,-4.4408920985e-16,,,1.48373672996,,,,,,,,1.72817784477,,0.0906448844792,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0906448844792,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0906448844792,,,,,,,,,,,1.25070183331,,,Prilosec
,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,,long nap
