hiking,Superlong nap,tired,prodrome,spring cleaning,sad,decent sleep,gynecologist,Cold wind,ate breakfast,Bactrim,underslept,alcohol,poor sleep,Typed,unfocused,stayed home,dehydrated,moody,exercise,happy,lonely,hotel,New Car!!!,headache free,cleaning,awful day,bad pain day,strenuous activity,medical tests,THC,Estriol,Gabapentin,shabbat,Emu oil,Essential oils,depressed,work,good sleep,bad sleep,Montelukast,apathetic,Ibuprofen,Recent gaming,headache,overslept,stressed,row
,0.0,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,2.0,0.0,,,0.0,,,,2.0,,2.0,0.0,,,,,,,,,,0.0,hiking
0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,2.0,0.0,,,0.0,,,,2.0,,2.0,0.0,,,,,,,,,,0.0,Superlong nap
0.0,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,2.0,0.0,,,0.0,,,,2.0,,2.0,0.0,,,,,,,,,,0.0,tired
,,,,,,,,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,2.0,2.0,2.0,,2.0,,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,prodrome
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spring cleaning
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,sad
0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,2.0,0.0,,,0.0,,,,2.0,,2.0,0.0,,,,,,,,,,0.0,decent sleep
,,,,,0.0,,,,,,0.0,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,gynecologist
,,,0.0,,,,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,2.0,2.0,2.0,,2.0,,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,Cold wind
0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0128717662904,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,ate breakfast
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bactrim
,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,underslept
,,,0.0,,,,,0.0,0.0,,,,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,2.0,2.0,2.0,,2.0,,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,alcohol
0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,,,0.0,,,,2.0,,2.0,0.0,,,,,,,,,,0.0,poor sleep
,,,0.0,,,,,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,2.0,2.0,2.0,,2.0,,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,Typed
,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,unfocused
,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,stayed home
,,,0.0,,,,,0.0,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,2.0,2.0,2.0,,2.0,,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,dehydrated
,,,,,0.0,,0.0,,,,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,moody
,,,0.0,,,,,0.0,0.0,,,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,,,,0.0,,2.0,2.0,2.0,,2.0,,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,exercise
,,,0.0,,,,,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,,,,0.0,,2.0,2.0,2.0,,2.0,,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,happy
