ate rice,danced,family,had sex,Vicodin,Amitriptyline,ate breakfast,Indian food,Starch,Gym,sugar,MonoNessa,music,alcohol yesterday,dairy,slept late,gluten,Off work,sitting,Superlong nap,Rather bad sleep,Ibuprofen 800mg,Flexeril,Cymbalta,Coffee with sugar and cream,Allopurinol,walked,cigarettes,row
,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,ate rice
,,,,,,,,,,,,,,,,,,,,,,,,,,,,danced
,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,family
,,,,,2.0,0.0,,,0.0,0.0,2.0,,0.0,0.0,0.0,,0.0,,,,,2.0,2.0,0.0,,0.0,,had sex
,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,Vicodin
,,,2.0,,,2.0,,,2.0,2.0,0.0,,2.0,2.0,2.0,,2.0,,,,,0.0,0.0,2.0,,2.0,,Amitriptyline
,,0.0,0.0,,2.0,,0.0,,0.0,0.0,2.0,,0.0,0.0,0.0,,0.0,,,,,2.0,2.0,0.0,,0.00740130084305,,ate breakfast
,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,Indian food
0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Starch
,,,0.0,,2.0,0.0,,,,0.0,2.0,,0.0,0.0,0.0,,0.0,,,,,2.0,2.0,0.0,,0.0,,Gym
,,,0.0,,2.0,0.0,,,0.0,,2.0,,0.0,0.0,0.0,,0.0,,,,,2.0,2.0,0.0,,0.0,,sugar
,,,2.0,,0.0,2.0,,,2.0,2.0,,,2.0,2.0,2.0,,2.0,,,,,0.0,0.0,2.0,,2.0,,MonoNessa
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134758316955,music
,,,0.0,,2.0,0.0,,,0.0,0.0,2.0,,,0.0,0.0,,0.0,,,,,2.0,2.0,0.0,,0.0,,alcohol yesterday
,,,0.0,,2.0,0.0,,,0.0,0.0,2.0,,0.0,,0.0,,0.0,,,,,2.0,2.0,0.0,,0.934920862654,,dairy
,,,0.0,,2.0,0.0,,,0.0,0.0,2.0,,0.0,0.0,,,0.0,,,,,2.0,2.0,0.0,,0.0,,slept late
,,,,,,,,,,,,,,,,,,,,,,,,,,,,gluten
,,,0.0,,2.0,0.0,,,0.0,0.0,2.0,,0.0,0.0,0.0,,,,,,,2.0,2.0,0.0,,0.0,,Off work
,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,sitting
,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,Superlong nap
,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,Rather bad sleep
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ibuprofen 800mg
,,,2.0,,0.0,2.0,,,2.0,2.0,0.0,,2.0,2.0,2.0,,2.0,,,,,,0.0,2.0,,2.0,,Flexeril
,,,2.0,,0.0,2.0,,,2.0,2.0,0.0,,2.0,2.0,2.0,,2.0,,,,,0.0,,2.0,,2.0,,Cymbalta
,,,0.0,,2.0,0.0,,,0.0,0.0,2.0,,0.0,0.0,0.0,,0.0,,,,,2.0,2.0,,,0.0,,Coffee with sugar and cream
,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,Allopurinol
,,0.0,0.0,,2.0,0.00740130084305,0.0,,0.0,0.0,2.0,,0.0,0.934920862654,0.0,,0.0,,,,,2.0,2.0,0.0,,,,walked
,,,,,,,,,,,,0.134758316955,,,,,,,,,,,,,,,,cigarettes
